,mountain,landscapes,9350,-1,9,Instrument-Agency,"It features some of the most beautiful mountain landscapes anywhere, with vertical walls, sheer cliffs and a high density of narrow, deep and long valleys."
 (a) is satisfied,team,insulation,10563,1,2,Product-Producer,Yesterday the team recycled 200kg of unwanted knitting wool into insulation.
,butterfly,patio,9231,0,5,Entity-Destination,Yesterday a big huge beautiful orange butterfly flew into my patio.
,death,tsunami,8404,1,0,Cause-Effect,"The sheer scale of the death and destruction caused by the 2004 Boxing Day tsunami is impossible to fathom, even five years on."
 Use is implied.,writer,ink,8970,1,1,Instrument-Agency,"The writer has a 'bottle of ink, a pen and a blotter'."
,entrance,building,9994,0,6,Component-Whole,This close-up of the entrance shows the poor maintenance of the building.
 the wall is produced by the communists,communists,wall,10516,1,2,Product-Producer,"In Berlin, the communists threw up a wall of barbed wire and stone to block the exit of freedom-seeking Germans."
,car,clutch,8666,1,6,Component-Whole,"This car still has the original shocks, brakes, clutch, battery, and starts and goes every day even in Minnesota's bitter cold."
,head,political party,8281,0,7,Member-Collection,The head of the political party that wins the most seats is responsible for forming the government and thereby becomes the prime minister.
,veto,president,9837,0,1,Instrument-Agency,The line-item veto is the best tool the president has to rein in excessive spending.
 prototypical example,gun,safe,8806,0,3,Content-Container,"They left one weapon, a gun that was locked in a safe, and have since returned two others."
,clauses,framers,8869,0,2,Product-Producer,"Although the clauses were invented by the framers to serve common values, there is some tension between the two."
 (a) is satisfied,song,character,9869,-1,9,Cause-Effect,"The song is featured in the 1990 film Riff-Raff, performed by the main female character."
,nuts,tires,9316,0,6,Component-Whole,He panics when he sees a blue gremlin on the side of the bus loosening the lug nuts on one of the tires.
,man,stone,10491,1,1,Instrument-Agency,"The second man, who struck him with a paving stone, was accordingly discharged."
,details,interview,9401,1,8,Message-Topic,"Inside of it, the first details about the game were revealed through an interview with series director Masahiro Yasuma."
 the city is involved in the contruction process.,city,station,8971,1,2,Product-Producer,"The city has constructed some tourism facilities and a new police station in the showcase area, but no new houses are to be built here."
" The modality doesn't affect the relation - both Message-Topic and Member Collection are acceptable. A catalogue is a list, is a collection of things, while books are not physical here and stand for ""listable"" identifications/descriptions of books. According to our guidelines M-C is more informative.",book,catalogues,8283,1,7,Member-Collection,These pages are intended to assist you in accessing Belgian library book catalogues over the internet.
,survivors,houses,8011,0,5,Entity-Destination,Ten million quake survivors moved into makeshift houses.
" prototypical example, the ham is in the pot, modality is outside",crock pot,hams,8419,1,3,Content-Container,In a large oval crock pot I've had some hams that can fit in whole.
,damage,misuse,8234,1,0,Cause-Effect,All the decking on the ramps need to be replaced (for the second time) because of the damage caused by the misuse of the facility.
,blogs,news,9634,1,6,Component-Whole,"Within minutes of last night's terrorist attacks in Mumbai in India, blogs and social networks were buzzing with news, photos and eyewitness accounts."
,paint,aluminium,9733,0,4,Entity-Origin,The paint is going away from the small aluminium at the bottom and at the top of the keyboard.
 dynamic could be left out of e2.,exhibition,dynamic connections,10381,0,8,Message-Topic,"This exhibition looks at the dynamic connections that occurred from the mid-1960s to the mid-1970s with a display of early media works presented alongside related drawings, prints, and photographs."
 the context implies that the maker is producing candlesticks,candlestick,maker,9466,0,2,Product-Producer,"In the Terry Pratchett Discworld novel Feet of Clay (1996) a butcher, a baker and a candlestick maker (heads of their respective guilds) play important supporting roles."
" It could be Member-Collection with party, but not with ticket.",congressman,party ticket,8203,-1,9,Content-Container,"In 1952, when Fidel ran for congressman on the Ortodoxo party ticket, it was Father who helped finance his campaign."
" Other, violation of (d):""mechanical recording or performance of previously-existing works are not considered to be creative acts""., modality is outside",singer,song,10420,-1,9,Cause-Effect,The singer demonstrates his sensitivity during the song by suggesting that he would bring flowers.
 prototypical example.,motor,canister,8166,0,3,Content-Container,A central vacuum is a vacuum motor and filtration system built inside a canister.
,locomotives,engines,9580,1,6,Component-Whole,"Because steam locomotives included one or more steam engines, they are sometimes referred to as steam engines."
" prototypical example, modality is outside",laptop,plastic bag,8130,0,3,Content-Container,"The laptop was inside a protective plastic bag made from LDPE number 4, which can be easily recycled."
" It's a mental state, and nothing suggests its verbalisation. Restriction (b).",concern,economy,8565,-1,9,Message-Topic,There is great concern among voters over the economy.
,flights,airspace,10136,0,4,Entity-Origin,The flights are departing into the adjacent controlled airspace.
" the pineapple contains cocaine, the insertion and removal of cocain changes the taste of the pineapple, but the whole nature is preserved",Cocaine,pineapples,9158,0,3,Content-Container,Cocaine was hidden in the pineapples exported from Ecuador to Medellin city of Columbia.
,slide,crew,8073,1,0,Cause-Effect,"The slide, which was triggered by an avalanche-control crew, damaged one home and blocked the road for most of the day."
,congregation,plovers,8415,1,7,Member-Collection,A congregation of plovers is nesting in the field behind the church.
,men,fort,10233,-1,9,Content-Container,"So, in the night, when the men in the fort were asleep, White Fang applied his teeth to the stick that held him."
 rights could be left out of e2.,news,rights issues,8277,0,8,Message-Topic,We are happy to relay the news that the various rights issues have been resolved.
,gunshot,forearm,10494,-1,9,Cause-Effect,There were two wounds on the surface and one was the exit wound of the gunshot from the victim's left forearm.
,rock,strokes,9238,1,6,Component-Whole,The sketchy rock in Figure 16 is built up of many separate brush strokes.
 based on -- not directly the topic,dramas,real events,8028,-1,9,Cause-Effect,"He has built a formidable reputation writing powerful dramas for the stage and screen, based on real events or socially vital issues."
 (a) is satisfied,Twisters,creations,8828,1,2,Product-Producer,"Twisters generally fill their creations with a gas other than helium, as these designs will not usually float anyway."
,syrup,cask,9463,0,4,Entity-Origin,He nevertheless drew that syrup from a cask and handed it to me in a jug.
" prototypical example, modality is outside",cistern,liquids,9385,1,3,Content-Container,"In a cistern that stores cold liquids, the concrete ring serving as juncture element may be thermally lagged against the rock."
,troop,fairies,9462,1,7,Member-Collection,"Te Kanawa, a chief of Waikato, was the man who fell in with a troop of fairies upon the top of Puke-more, a high hill in the Waikato district."
,pillow,foam,9449,1,6,Component-Whole,The best mode of the invention is to form the pillow of firm foam rather than using cotton or cloth or feather filers.
 prototypical example,dust,caisson,9571,0,4,Entity-Origin,Paint dust collected from a grit-blasting operation inside a caisson was stirred up using a leave blower.
 (a) is satisfied,design,architects,8593,0,2,Product-Producer,"Following an international contest for the city's design, a design by the Chicago architects Walter Burley Griffin and Marion Mahony Griffin was selected."
,crisis,jobless rate,8781,0,0,Cause-Effect,"A recent book by Carmen M. Reinhart and Kenneth S. Rogoff, two economists, found that over the last century the typical crisis had caused the jobless rate in the country where it occurred to rise for almost five years."
,cook,pan,10680,1,1,Instrument-Agency,For a sit-down snack the cook bakes the batter in a mini-muffin pan and serves the smaller version muffins with a lemon cream on the side.
,ion,acid,10010,0,4,Entity-Origin,The monocarboxylate ion is derived from an acid selected from formic acid.
,mainmast,bark,8605,0,6,Component-Whole,"The mainmast of the bark caught her on top of the pilot house, and Capt. Curler escaped by crawling out of the dow."
,complications,deaths,9508,0,0,Cause-Effect,"Eighty-four percent of the complications resulted in patient deaths, while 16 percent resulted in a serious injury."
,jaws,handle,8926,0,6,Component-Whole,The covered Clamp style handles hold mop firmly between the jaws of the mop handle.
,criticism,media coverage,8220,0,8,Message-Topic,He directed his criticism at media coverage of the Catholic Church.
" ""arm"" feels more like Patient than Instrument.",nurse,arm,8183,-1,9,Content-Container,A nurse grabs the patient by the arm and escorts her back to her bed.
,Molten core,river,8177,0,5,Entity-Destination,Molten core have been dropped into the river to investigate the conditions of the occurrence of a steam.
,spring,device,9070,0,5,Entity-Destination,A worker inserts the small spring in the device and then installs the buttons.
,bird,wing,9214,1,6,Component-Whole,A bird is touching the sun with his wing.
,locomotive,train,8527,0,6,Component-Whole,The lead locomotive of the train had a video camera that recorded the view in front of the train.
 prototypical example,money,envelopes,8351,0,3,Content-Container,The money was stored in red envelopes with Chinese writing.
,Scars,burns,9975,1,0,Cause-Effect,Scars from burns happen when the entire depth of the skin is destroyed by heat.
 prototypical example,cocaine,cylinders,9932,0,3,Content-Container,"In another case, cocaine was hidden in cylinders on the bottom of a commercial vessel, a banana boat."
 Here e2 is not an Instrument - it's not being used for anything,worker,plank,8697,-1,9,Member-Collection,Construction worker carrying a wooden plank on his shoulder.
 (a) is satisfied,writer,series,8310,1,2,Product-Producer,"Tributes have been paid to the writer who created Goodness Gracious Me, the hit BBC television series."
 manner of narration,stories,dance,8113,-1,9,Content-Container,The stories are narrated through dance.
,tribe,baboons,9595,1,7,Member-Collection,A researcher had been studying a tribe of baboons for 30 years in the wilds of Africa.
 no evidence for content container,bottle,canteen,9439,-1,9,Cause-Effect,The bottle carrier converts your bottle into a canteen.
" questions are Messages, (b) is satisfied",questions,cultural differences,9327,0,8,Message-Topic,Most Americans are interested in topics or questions that have to do with cultural differences and with language.
 prototypical example,poison,bottle,10232,0,3,Content-Container,The poison was in a bottle of pricey wine.
,clashes,deaths,9228,0,0,Cause-Effect,"The clashes resulted in a great deal of bloodshed, including the deaths of at least 1200 civilians and 180 Pakistani soldiers."
" e2 is a material, not a part",necklace,chain,9789,-1,9,Message-Topic,This adorable necklace is made with fine silver plated chain and is 20 long.
 air violates (a),air,smell,8115,-1,9,Product-Producer,The air was filled with the smell of burning plastic.
,publications,similarities,9290,0,8,Message-Topic,"The game received mixed reviews, with some of video games publications commenting on the similarities between other games from Dragon Ball."
,shoe,laces,8431,1,6,Component-Whole,My shoe laces stay tied all the time.
,batteries,power,9482,0,0,Cause-Effect,Larger batteries provide standby power for telephone exchanges or computer data centers.
" (a), (d) satisfied",musician,dulcimers,9920,1,2,Product-Producer,This musician and instrument maker makes dulcimers that meet his own demanding requirements as a player.
,internal auditors,locations,10043,0,5,Entity-Destination,The internal auditors are moved into specific pre-selected locations.
 I don't think giving is a technique.,lord,giving,10300,-1,9,Entity-Origin,The lord continues to demonstrate his faithfulness through the generous giving of His people.
,land,river,8432,-1,9,Component-Whole,The land uprises from the river to the hills.
,memo,lineup,8580,0,8,Message-Topic,The internal memo gives details of Morgan Stanley's new management lineup.
 (a) is satisfied,posts,writer,8176,0,2,Product-Producer,"When viewers ignore negative posts, the offending writer often leaves the site."
 modality is outside,chain,saws,8936,0,6,Component-Whole,Several major manufacturers of chain saws claim to have invented the first chain saw and all their claims point to the 1920s.
,wheat,starch,9206,1,4,Entity-Origin,The wheat starch has had more than one-hundred-year tradition in Krnov.
,carp,sack,10053,0,3,Content-Container,"Although the sack is as fish friendly as possible, we took great care when we retained the carp in a sack for such a long period of time."
,Tree,bark,9264,1,6,Component-Whole,"Tree bark are protected during construction activities and remodeling, since heavy equipment can damage trees."
 the bakers keep the door open by inserting the handle.,bakers,handle,9487,1,1,Instrument-Agency,Experienced bakers hold the door open a crack with a wooden spoon handle.
,grove,redwoods,8701,1,7,Member-Collection,"Despite this defeat, Armstrong continued to work and plan toward the realization of his dream, the preservation of his beloved grove of redwoods."
 (a) is satisfied,housing,developer,8026,0,2,Product-Producer,Mileson has sold his humble abode to a housing developer.
,remote control,water,9297,0,5,Entity-Destination,"Accidentally, my remote control fell into the water."
,blazes,trail,8372,-1,9,Component-Whole,The yellow blazes denote the trail.
,model,example,8163,0,4,Entity-Origin,"The model is derived from an example used by Bertrand Meyer in his book, Object-Oriented Software Construction."
,discussion,words,10422,0,8,Message-Topic,Most of the discussion has been about the words he used.
,nucleocapsids,nuclei,9300,0,5,Entity-Destination,Parental influenza virion nucleocapsids were efficiently transported into the nuclei of murine cells.
 Metaphorical but OK.,rain,offers,10401,1,7,Member-Collection,Today Miguel Cotto is receiving a rain of offers to keep fighting.
 (a) is satisfied,book,author,9587,0,2,Product-Producer,"For crazy science, don't forget the amazingly fun and dangerous book Mad Science or a beautiful book by the same author about chemistry."
,furnace,thermostat,9329,1,6,Component-Whole,The furnace thermostat is the nerve center of your home heating system.
,ride,sign,10390,-1,9,Component-Whole,The ride starts at the large Bryce Canyon National Park boundary sign on Hwy 63.
,wings,duckling,9713,0,6,Component-Whole,Flapping with his wings the duckling quacked for joy.
 We assume the knife is being used.,chef,knife,10249,1,1,Instrument-Agency,"The soft-spoken, professorial chef spoke with knife in hand passionately about why he's been drawn to Thai cooking for twenty-five years."
,guards,building,9204,0,4,Entity-Origin,"As soon as the guards had left the building to investigate, he scrambled through the window and looked around."
 violates c.3,relationship,chaos,8995,-1,9,Message-Topic,Their relationship is thrown into chaos.
" The shovel and hoe are tools, so there's an implicit idea of usage.",man,shovel,10243,1,1,Instrument-Agency,There was a man with shovel and hoe.
 A different sense again.,convention,bills,9054,-1,9,Product-Producer,The convention of splitting tax bills is based on the construction of the first paragraph of s 55 that is rejected by the High Court in Permanent Trustee.
,regiment,swordsmen,8986,1,7,Member-Collection,"The Siege started rather slow, with a regiment of lightly armored swordsmen ramming down the gate."
,graph,format,9627,-1,9,Entity-Origin,The graph was stored in live format.
 (a) is satisfied,maker,handbags,9513,1,2,Product-Producer,"The chief executive of Bottega Veneta, the Italian maker of the coveted and distinctive woven handbags, is planning for the worst while hoping for something better."
,drug,tablet,8886,0,4,Entity-Origin,The addition of disintegrants could further accelerate the drug release from the tablet.
,doctor,sphygmomanometer,8320,1,1,Instrument-Agency,"Your doctor tells your blood pressure by using a sphygmomanometer, which is the instrument for measuring blood pressure."
" ""criteria"" is a metonymy for ""existence of criteria"", which is a state",rules,criteria,9452,0,0,Cause-Effect,The proposed permanent rules establish criteria and procedures for awarding grants to eligible applicants.
,rice,flour,8126,1,4,Entity-Origin,"The bread prepared with rice flour was considered good by 25% of the assessors, regular by 33%, very bad by 17% and very good by only 8%."
" both are abstract, b.1 holds",recordings,public domain,9586,0,5,Entity-Destination,All LibriVox recordings have been released into the public domain.
 based on -- not directly the topic,stories,historical truths,8909,-1,9,Message-Topic,"Although some of the stories were based on historical truths, most were a weaving of Greek, Roman and Celtic myths."
,fees,discussion,10352,1,8,Message-Topic,High fees charged by senior lawyers became a point of discussion at the Apex Court hearing the Ambani brothers' gas row.
,Stress,panic attacks,9624,0,0,Cause-Effect,"Stress and anxiety trigger panic attacks, however healthy people may experience panic attacks, but they are no that common."
 the potter makes wares,wares,potter,10455,0,2,Product-Producer,"The first native tea wares were those made in the early thirteenth century by the potter To-shiro at his kiln in Seto, Aichi prefecture."
,references,name index,9162,0,5,Entity-Destination,I have added references into the name index.
,Jeans,topstitching,8599,1,6,Component-Whole,Jeans have topstitching that is almost impossible to match.
,gunnel,boat,8831,0,6,Component-Whole,"This invention relates to a mooring fender apparatus, particular an apparatus to protect the gunnel and rub rail of a boat."
,species,areas,8827,0,5,Entity-Destination,"Non-native species are spreading into new areas increasingly rapidly through human activities as international trade, transportation and travel intensify."
,Swine flu,disease,9719,0,0,Cause-Effect,Swine flu is one of the leading causes of respiratory disease in swine throughout the world.
,therapist,way,8823,1,1,Instrument-Agency,"As I travelled the world and had facials in every corner, I have finally found a therapist with such a perfect way of touching my face."
 Here ensemble implies more that just a collection.,ensemble,clothes,9569,-1,9,Entity-Destination,"A group of women from Curves Timaru won best-dressed prize with their ensemble of purple clothes, colourful wigs and sparkly tiaras."
,kindle,rabbits,8572,1,7,Member-Collection,When our American doe gave birth to her first kindle of rabbits we were very excited.
,paper,thesis,8834,0,4,Entity-Origin,"This paper is constructed from a portion of a thesis presented by Edward W. Shand, June, 1930, for the degree of Doctor of Philosophy at New York University."
,artist,pointer,9590,1,1,Instrument-Agency,"The artist moves a pointer attached to one part of the pantograph along the outline of the original flat image, and a pencil attached to another part traces out the image but at a larger scale."
 (a) is satisfied,heart,artist,8307,0,2,Product-Producer,"There is a rubbery silicone heart, created by an American artist for a whispered 5,000, pounds for exploring 3D visualisation and ways of removing tremor."
,meet,hounds,9745,1,7,Member-Collection,"He is mentioned in the first chapter of Walton's  Compleat Angler, wherein Venator refers to a meet of his hounds at Am well Hill."
,brotherhood,kings,8452,1,7,Member-Collection,"The boy ends up having to find a second and third pendant in order to save his family, following clues left by the followers of an ancient brotherhood of four forgotten British kings."
,train,station,10092,0,4,Entity-Origin,We were arriving after the train had left the station.
 modality is outside,strike,death,8486,0,0,Cause-Effect,"The drone strike that resulted in the death of Pakistan's most wanted terrorist is believed to be a result of deliberately planted false intelligence, sources in South Waziristan have confirmed."
,storm,upwelling,10209,1,0,Cause-Effect,"The storm is generated by an upwelling of warmer air, similar to a terrestrial thunderhead."
,wheat,countries,8846,0,5,Entity-Destination,Saudi Arabia has exported wheat to 30 countries including China.
,communion,churches,9602,1,7,Member-Collection,The pyramid of champagne flutes is like the communion of local churches that comprise the Catholic Church.
,verses,nature,10596,0,8,Message-Topic,The poem consists of short verses reflecting on nature and travel through the landscape.
,evangelist,news,10176,1,2,Product-Producer,"The evangelist blasts the patrons with the news that they're going to hell, if they don't come to his meeting and get saved."
 modality is outside,space,drawer,8047,-1,9,Content-Container,"By dividing the space in a kitchen drawer where you keep all your cooking utensils, you grouped items by size or purpose."
,constable,ravens,10525,1,7,Member-Collection,A constable of ravens is stationed at the Tower of London.
,think tank,issues,9019,-1,9,Cause-Effect,"The Boyd Group is a British based, independent think tank considering issues relating to animal testing."
 (a) is satisfied,pie,factory,8541,0,2,Product-Producer,Pork Farms is to close its Bowyers pork pie factory in Trowbridge by April 2008 with the loss of 400 jobs.
,money,artwork,9106,0,5,Entity-Destination,The celebrity poured money into modern artwork.
,infections,disease,9573,0,0,Cause-Effect,Several infections cause rash-fever disease that is commonly mistaken for measles.
 A strict formation.,wing,aircrafts,8168,1,6,Component-Whole,"It was used mainly on Scarff ring mounts, but was also fitted onto the top wing of fighter aircrafts, controlled by a Bowden cable."
,class,therapeutic benefits,9261,0,8,Message-Topic,The purpose of the class was to examine the therapeutic benefits of writing and to discern whether writing can be a help or a hinderance in some situations.
,northeast,contention,8716,-1,9,Content-Container,The northeast was the source of contention between these various rivaling groups.
,existence,speech,9653,1,8,Message-Topic,The processor's existence was revealed during a speech from AMD executive vice-president.
 the motifs are part of the ewer.,motifs,ewer,8657,0,6,Component-Whole,"A more spare, less robust use of classical motifs is evident in a ewer of 1784-85."
,cushion,feathers,9957,1,6,Component-Whole,"The pillow of Western nations is a cushion of linen or other material, stuffed with feathers, down, hair or wool."
,mobile phone,toilet,8423,0,5,Entity-Destination,I accidentally dropped my mobile phone into the toilet.
,strings,cello,8395,0,6,Component-Whole,"Sounds of trumpets, bagpipes, and church organ all appear from the strings of the cello."
,wine,skins,10691,0,4,Entity-Origin,The fermenting musts were plunged twice per day and the wine was pressed from the skins at a TSS level of 3.6 Brix.
,oil,runoff,8594,0,4,Entity-Origin,"Most oil polluting the oceans comes from runoff, rivers, small boats, not tanker spills."
 modality and negation are outside,speech,combustion,9725,0,0,Cause-Effect,"The speech caused a conservative combustion on the Internet, but when Wanda visited The Tonight Show a few weeks later to talk about the dinner, she told Jay Leno that she didn't even know about the controversy."
,farm,acres,8129,1,6,Component-Whole,"In its early years the farm had forty acres, and was a productive subsistence farm with sheep being the primary source of income."
,cat,forepaw,10045,1,6,Component-Whole,"One cat pats another individual with its forepaw, keeping claws retracted."
" Assistance, collaborative work.",person,employee,8801,-1,9,Entity-Destination,"When a person assists the employee with completing this form, the preparer must certify the form."
 In such an approach rule/s is/are functional and integral part/s of the approach.,rule,approach,9040,0,6,Component-Whole,We propose a rule driven approach for adaptive business collaboration development in which rules drive and govern the development process.
comment,e1,e2,index,order,relation,relation_name,sentence
,bleeding,injury,8754,1,0,Cause-Effect,"The bleeding was caused by an injury, such as a fall or something hitting your face."
,letter,copy,10072,1,3,Content-Container,"The letter contains instructions for completion, and encloses a blank copy of the Assurance of Compliance."
,cabinet,woofer,10665,1,6,Component-Whole,"The cabinet encloses a 6 1/2 inch cone woofer, 4 inch cone midrange, and a 7/8 inch balanced dome tweeter."
,managers,spreadsheets,8904,1,1,Instrument-Agency,"Many times, the problem of keeping track of depreciation rates in you fixed assets is attempted by managers using spreadsheets which they program themselves."
 modality is outside,brood,chicks,9509,1,7,Member-Collection,A fisherman saw them with a brood of chicks on the river on 11 May.
,Information,test,9882,0,4,Entity-Origin,Information was gained from this second test.
,cartomancers,cards,8086,1,1,Instrument-Agency,Many professional cartomancers use a regular deck of playing cards for divination.
 The school is not just a collection of teachers.,teacher,school,10682,-1,9,Entity-Destination,Taking time for introductions and a brief tour of the building helps the pre-service teacher feel part of the school and aids the important transition from college student. Include the pre-service teacher on staff mailing list and in staff workshops and social functions.
 prototypical example,cognac,bottle,9806,0,3,Content-Container,"The cognac was in a bottle from which the label, if it ever had one, had long since vanished."
,undulation,cliffs,9793,-1,9,Entity-Destination,'Transition' are the series of large mirrored beach hits that cling to the stubborn undulation of the cliffs above McKenzie's Bay.
" Here, the project has a goal.",project,state,9808,-1,9,Entity-Origin,"It is an ongoing academic project by social scientists to assess the state of sociocultural, moral, religious, and political values of different cultures around the world."
,book,phases,8261,0,8,Message-Topic,The book takes into account various phases of the life of the Muhammad.
 (a) is satisfied,song,musician,8020,0,2,Product-Producer,The song was composed for a famous Brazilian musician.
,electrical short,fire,10373,0,0,Cause-Effect,"Later on that same day, an electrical short at the Farragut North station caused a fire on the tracks which shut down service three times over the course of the day."
 The building is the whole of the hostel,hostel,building,9137,-1,9,Cause-Effect,"The hostel comprises of a main building of 3 floors, it started its life as a nun's convent that's been renovated."
 prototypical example,tree,woods,9423,0,7,Member-Collection,"The oak tree was growing in the woods of the Longleat Estate, in Wiltshire, at the time Darwin was alive and developing his theory."
 prototypical example,suitcase,clothes,9942,1,3,Content-Container,I had a suitcase with clothes in it.
,flame,turnip,9787,0,5,Entity-Destination,This flame was put inside a hollowed-out turnip to keep it glowing.
 prototypical example,finger,can,8318,0,3,Content-Container,A human finger was found in a can of menudo soup.
,virus,pandemic,9068,0,0,Cause-Effect,"Much like the virus that caused the 1918 flu pandemic, this new H1N1 flu virus affects young adults and school children in greater numbers."
,metrosexuals,moisturizers,9889,1,1,Instrument-Agency,Real metrosexuals use moisturizers.
 child could be left out of e2.,speech,child labour,9735,0,8,Message-Topic,This included writing an account of their character and a speech on the subject of child labour.
 negation is outside,timer,clock,10400,0,6,Component-Whole,"No centralized timer exists, so the standard synchronizes all timers to the timer of the fastest-running clock in the BSS."
 the antibodies are actively involved in producing the blisters.,blisters,antibodies,10473,0,2,Product-Producer,"The blisters are caused by antibodies against desmogleins (Dsgs), which are glycoproteins present in the junctions between skin cells."
 cousin is the producer,quilts,cousin,8483,0,2,Product-Producer,"The first exhibition featured seven quilts by Loretta Pettway, Arlonzia Pettway's first cousin."
,cutter,do-it-yourselfer,9036,0,1,Instrument-Agency,"For straight cuts, a tile cutter is the best tool for a do-it-yourselfer."
,electrician,tool,8141,1,1,Instrument-Agency,A multi-purpose electrician pliers tool is crucial for severing any gauge wire with which the electrician is working.
" Cause-Effect (like the examples with noise, music, etc.)",sounds,species,9684,1,0,Cause-Effect,"The word song is used to describe the pattern of regular and predictable sounds made by some species of whales, notably the humpback whale."
,cold,germs,8889,1,0,Cause-Effect,"From banishing cold and flu germs to preventing foodborne illnesses, frequent hand-washing is one of the smartest preventive habits you can adopt."
,cherry,wine,8197,1,4,Entity-Origin,I got started on this project by reading Jack Keller's recipes for cherry wine.
,man,knife,9317,1,1,Instrument-Agency,"The man pulled it and the staples off the door, prying gently with a putty knife."
,title,quip,10222,0,4,Entity-Origin,"The English title is derived from a quip in the story, and works well enough."
,rule,use,10437,0,8,Message-Topic,The same rule governs the use of the reversed and the monochrome versions of the logo.
,legion,infantrymen,8600,1,7,Member-Collection,In the early years of the Monarchy there was only one legion of 3000 infantrymen (front soldiers) and 300 cavalry.
 Kitchen is metaphorically used here as a producer.,kitchen,meal,8644,1,2,Product-Producer,"There were no vegetarian entrees on the menu, but the kitchen quickly prepared a beautiful meal of 8 different steamed vegetables."
 Here the view is expressed and thus perceivable by somebody else: (b) is satisfied. This should be a positive.,views,television,8100,0,8,Message-Topic,"David Mamet took questions from the audience and shared his views on topics such as television, the democracy of culture and the English accent."
,window,train,9497,0,6,Component-Whole,"From the window of a train the world is a visual banquet, one you taste and inhale as it flows past your window."
,disaster,hurricane,10230,1,0,Cause-Effect,"From the outset, the TV reporters started talking about two disasters: the natural disaster which was caused by the hurricane and the man-made disaster which happened in New Orleans, the blame for which was laid at the hands of George Bush."
,noise,powertrain,8641,1,0,Cause-Effect,"Until now, no paper has been presented on predicting the interior noise caused by a powertrain on the basis of hybrid TPA with a real vehicle."
 implicit usage.,fisherman,boat,10550,1,1,Instrument-Agency,"Thus, the fisherman bought his own boat in 1991, after renting one many years."
 (d) and (a) are satisfied,aria,composer,8241,0,2,Product-Producer,Bist du bei mir (en: Be thou with me) (BWV 508) is an aria by a German composer named Gottfried Heinrich Stoelzel.
,sleeve,blouse,9540,0,6,Component-Whole,I finished my little 30s puff sleeve blouse last night/early this morning.
,newsletter,happenings,8514,0,8,Message-Topic,The newsletter is published once a fortnight to keep families informed on school happenings.
 prototypical example,key,safe,9001,0,3,Content-Container,"Only I had a key to that door, the door was unlocked earlier, the key was locked in a safe and only I had access to the key."
,contents,packet,9522,0,3,Content-Container,We dissolved the contents of one packet in a carafe of water and ran the brew cycle.
,wall,experience,10109,-1,9,Message-Topic,The aquarium wall was truly the best part of the experience here.
,cassette tape,box,8770,0,3,Content-Container,"I have a cassette tape from 1969 that was in a box with many different copies of Yesterday and Today, some with fake pictures of the Fabs holding meat."
 the canteen is not a container for the tongue,tongue,canteen,8726,-1,9,Message-Topic,A boy gets his tongue stuck in a canteen.
" An orchard is a group of trees, maybe different species. A plantation is a lot of different things, more complex that an orchard.",plantation,beans,8548,1,6,Component-Whole,"Toward the end of the novel, Chike's father, a former slave whose wealth was based, in part, on a large plantation of cocoa beans and coconuts, wakes up one morning to find that all his plants have been cut down."
,timers,event,9516,-1,9,Cause-Effect,"Recall that in the Blink application, the timers were started from the booted event."
,probe,fragment,10138,0,4,Entity-Origin,"The probe was generated from an amplified DNA fragment, using pRD136 as the template."
,caravan,camels,9303,1,7,Member-Collection,"Caillie dutifully explored the city for four weeks, then departed in a huge caravan of 1400 camels."
,bodies,barrels,9429,0,5,Entity-Destination,"Santiago Meza Lopez, known as the Stew Maker, stuffed bodies into barrels of lye for drug cartels."
,officer,college,10402,-1,9,Member-Collection,The Dean of the Faculty is the chief academic officer of the college and has primary responsibility for matters of academic policy that affect the Faculty and for the educational consequences of the academic budget.
,bio-energetics,bio-magnification,9091,0,5,Entity-Destination,Researchers put bio-energetics into bio-magnification.
,corridors,hospital,8624,0,6,Component-Whole,There were women in headscarves on the corridors of the hospital and men wearing traditional caps.
 worker is not a content,worker,boxcar,10339,-1,9,Entity-Origin,"Accidentally, one worker was locked in a refrigerator boxcar, and the rest of the workmen left the site."
,computer,screen,8778,1,6,Component-Whole,Basic diagrams also work well on the computer screen if they are carefully designed to match the grid of pixels on the screen.
 violates b.1 and c.3,patient,coma,9718,-1,9,Member-Collection,The patient has been placed into a drug induced coma.
,dishwasher,controls,8386,1,6,Component-Whole,"This dishwasher has simple, straightforward electronic controls."
,voltage,reaction,9172,0,0,Cause-Effect,The constant polarization voltage between the two electrodes instigates the electrochemical reaction of the chlorine compounds on the working electrode.
,bureau,committee,9330,1,2,Product-Producer,The bureau established an audit-and-risk committee based on the large number of receiverships and an external auditor was appointed to review all 2009 receivership files.
 Radio = broadcast = message.,radio,development,9339,0,8,Message-Topic,A local FM radio keeps the town informed about local and international development.
 violates b.1,soldiers,battles,8792,-1,9,Entity-Destination,The commander has dragged soldiers into unnecessary battles.
 veterinary could be left out of e2.,journal,veterinary imaging,10204,0,8,Message-Topic,It is the only journal dedicated to veterinary imaging.
,term,metaphor,9548,0,4,Entity-Origin,The term is derived from a boxing metaphor - when boxers train on a heavy bag they can knock the bag off the hook.
 may be we could leave clinical out of e2.,thesis,clinical characteristics,8010,0,8,Message-Topic,This thesis defines the clinical characteristics of amyloid disease.
,snow,snowdrifts,10564,0,5,Entity-Destination,The strong winds blew snow into the snowdrifts.
